gdp,life_expectancy,popdensity,total_population,m_out,income_per_person,year,country_name,m_in
145237022.01187,63,138.7938271605,112423,4717,1824,2015,Kiribati,2644
6385937673.2838,?,165.073114724,?,?,?,2015,Kosovo,?
112811565304.088,80.3,218.4127384961,3892115,187871,82633,2015,Kuwait,2751639
6571853849.00585,69.8,31.0583941606,5939962,760847,3245,2015,Kyrgyzstan,199981
12327488340.7341,67.1,29.4715034662,6802023,1345075,5212,2015,Laos,17933
18139821040425,?,50.5082024146,?,?,?,2015,Late-demographic dividend,?
5148021740754.13,?,31.5819423216,?,?,?,2015,Latin America & Caribbean,?
4260813400818.89,?,34.3509740407,?,?,?,2015,Latin America & Caribbean (excluding high income),?
4970640373566.21,?,30.976885293,?,?,?,2015,Latin America & the Caribbean (IDA & IBRD countries),?
27035266718.4208,75.4,31.812831645,1970503,337678,23282,2015,Latvia,263126
911203757139.107,?,47.3161722645,?,?,?,2015,Least developed countries: UN classification,?
47102873631.8408,78.9,571.9201368524,5850743,798140,17050,2015,Lebanon,1996163
?,47.1,70.3235177866,2135022,363763,2598,2015,Lesotho,3932
2053000000,63.2,46.7549626246,4503438,276630,958,2015,Liberia,108166
29152707344.7142,74.1,3.5682269229,6278438,141623,17261,2015,Libya,771146
?,?,234.56875,37531,3870,?,2015,Liechtenstein,23089
41243983586.5587,75.2,46.4331711209,2878405,544120,26665,2015,Lithuania,135699
25960680236421.8,?,66.531531963,?,?,?,2015,Low & middle income,?
392904088142.867,?,47.6965884811,?,?,?,2015,Low income,?
5820362718926.53,?,134.5681125398,?,?,?,2015,Lower middle income,?
57793612066.0974,82.2,219.9521235521,567110,61058,88314,2015,Luxembourg,248964
46177532874.139,80.82,19392.9372937294,587606,140395,148374,2015,Macau,318113
9980522718.48012,63.5,41.6558783087,24235390,169984,1400,2015,Madagascar,23463
6565382258.60153,60.5,182.5968604158,17215232,302515,799,2015,Malawi,168314
296217641787.223,75.3,92.3177811596,30331007,1835252,24320,2015,Malaysia,2318973
3142812004.19099,80,1363.8766666667,363657,2844,14408,2015,Maldives,88681
13100263697.0551,60.2,14.4237323695,17599694,1005607,1684,2015,Mali,243182
?,82.1,1347.915625,418670,103392,30265,2015,Malta,40425
?,66.9,294.4055555556,52993,6901,3661,2015,Marshall Islands,2924
?,69.7,3.9464092364,4067564,119334,3877,2015,Mauritania,105999
11510952257.3431,74.5,621.9729064039,1273212,168255,18350,2015,Mauritius,27033
1144331343172.45,75.9,65.3397587387,127017224,12339062,16850,2015,Mexico,1188870
3113597975122.73,?,37.7415897266,?,?,?,2015,Middle East & North Africa,?
?,?,41.9578757029,?,?,?,2015,Middle East & North Africa (excluding high income),?
?,?,41.4750114939,?,?,?,2015,Middle East & North Africa (IDA & IBRD countries),?
25567686366458,?,69.7405833222,?,?,?,2015,Middle income,?
6551161404.09357,73.9,123.7646690114,4068897,888610,4896,2015,Moldova,138431
?,?,18865.5,37731,28626,63472,2015,Monaco,10795
11757940908.6277,67.1,1.9047439429,2959134,59266,11819,2015,Mongolia,17016
3992640233.17019,77.2,46.2742007435,625781,138356,14833,2015,Montenegro,81568
100359546357.65,74.6,77.0278086489,34377511,2834641,7319,2015,Morocco,72288
14688606237.729,57.1,35.5780449655,27977863,713867,1176,2015,Mozambique,150498
64865515159.2277,68,82.5276443927,53897154,2881797,4012,2015,Myanmar,63860
11546088223.2118,64.2,2.9865903873,2458830,145852,10040,2015,Namibia,91826
?,?,511.1,10222,2391,16686,2015,Nauru,2271
20880545907.4264,69.7,198.9096616672,28513700,1629306,2352,2015,Nepal,497086
752547410446.934,81.3,503.0151470151,16924929,981434,45784,2015,Netherlands,1974046
?,76.74,14.9343544858,263118,6330,?,2015,New Caledonia,58254
173754075210.516,81.4,17.4535718355,4528526,802335,34186,2015,New Zealand,998715
12692562187.4933,78,50.5404021938,6082032,638958,4712,2015,Nicaragua,38345
7142951342.4223,61,15.7094181732,19899120,356793,943,2015,Niger,157577
481066152870.266,64.6,200.0526609353,182201962,1093644,5727,2015,Nigeria,1076442
19503406576740.2,?,19.5897275804,?,?,?,2015,North America,?
?,72.1,208.91385267,25155317,112783,1390,2015,North Korea,46325
?,76.2,119.7173913043,55070,2649,?,2015,Northern Mariana Islands,20715
388314890978.609,82,14.225851141,5210967,193477,64304,2015,Norway,731248
?,?,?,?,?,?,2015,Not classified,?
45837975611056.6,?,37.3018001733,?,?,?,2015,OECD members,?
70254876462.9389,77.2,14.5090177706,4490541,21333,48226,2015,Oman,1752641
368045669757.058,?,14.1084171344,?,?,?,2015,Other small states,?
8625970092.81092,?,36.6213551402,?,?,?,2015,Pacific island small states,?
269971498118.442,65.9,245.076891345,188924874,5935193,4743,2015,Pakistan,3625927
287400000,?,46.2847826087,21291,2552,14315,2015,Palau,5033
52132289700,78.2,52.8536588647,3929141,142706,20485,2015,Panama,184061
?,60.9,16.8248929029,7619321,4631,2529,2015,Papua New Guinea,24647
27622778722.3986,74.4,16.7106040775,6639123,845373,8219,2015,Paraguay,152664
192083721355.064,79.5,24.5130234375,31376670,1409676,11903,2015,Peru,89524
291965336390.95,71,337.7247711037,100699395,5316320,6876,2015,Philippines,155943
474783393022.947,77.6,124.09618889,38611794,4449789,24787,2015,Poland,612185
198931394033.492,80.8,112.9765065502,10349803,2306321,26437,2015,Portugal,833875
43638412764648.8,?,34.8854784212,?,?,?,2015,Post-demographic dividend,?
1266921274053.11,?,42.1645739455,?,?,?,2015,Pre-demographic dividend,?
?,78.5,391.6777903044,3683238,1768384,33604,2015,Puerto Rico,259070
166907692307.692,79.7,192.537037037,2235355,25681,132877,2015,Qatar,1654997
238020405899.967,81.7,67.363957033,4688465,882022,47758,2015,Republic of Ireland,746260
10086021260.9944,76.5,82.4128865979,2078453,516024,12547,2015,Republic of Macedonia,129202
8553154505.83585,60.8,13.5295168375,77266814,220501,809,2015,Republic of the Congo,381703
177954489851.961,75.2,86.2165326262,19511324,3408118,19203,2015,Romania,203845
1326015096948.19,71,8.7988005034,143456918,10576766,23038,2015,Russia,11642651
8095980013.73418,65.9,470.5985407377,11609666,315866,1549,2015,Rwanda,432675
921888851.851852,?,213.7384615385,55572,39132,21896,2015,Saint Kitts and Nevis,3521
1436390325.92593,74.8,303.2770491803,184999,55414,9997,2015,Saint Lucia,8296
751373262.962963,71.2,280.6717948718,109462,60424,10435,2015,Saint Vincent and the Grenadines,4289
761037916.35753,73.2,68.2784452297,193228,113139,5558,2015,Samoa,4494
?,?,529.6833333333,31781,2303,40075,2015,San Marino,4540
?,68,198.275,190344,35833,3003,2015,São Tomé and Príncipe,2338
646001866666.667,79.5,14.6720559709,31540372,270029,52469,2015,Saudi Arabia,9842647
13779570705.7552,65.3,78.5813795253,15129273,586870,2251,2015,Senegal,221160
36513027127.6723,76.2,81.1599245369,8850975,964585,12908,2015,Serbia,806777
1437722206.38754,74.1,204.1758241758,96471,11772,25684,2015,Seychelles,12396
4474689705.76783,57.1,89.404045442,6453184,145003,2085,2015,Sierra Leone,90246
292739307535.642,82,7828.8571428571,5603740,313884,80794,2015,Singapore,2261026
?,?,1141.6764705882,38745,?,?,2015,Sint Maarten,?
86581789952.3123,77.6,112.7942522043,5426258,341620,27204,2015,Slovakia,176420
42746980843.0904,80.9,102.471102284,2067526,140490,28550,2015,Slovenia,235467
447702072099.465,?,15.221528687,?,?,?,2015,Small states,?
1156834750.5275,64,20.8499821365,583591,3833,2047,2015,Solomon Islands,2005
5953000000,54.2,17.1949883636,10787104,1998764,624,2015,Somalia,2113
312797576593.594,61.3,45.3032506856,54490406,841120,12509,2015,South Africa,2722348
2666094332135.22,?,365.5314161335,?,?,?,2015,South Asia,?
2666094332135.22,?,365.5314161335,?,?,?,2015,South Asia (IDA & IBRD),?
1377873107856.33,81,519.3302792769,50293439,2345840,34644,2015,South Korea,1283629
9015221096.24474,56.1,?,12339812,634613,3047,2015,South Sudan,821625
1199057336142.84,82.6,92.7975630235,46121699,1251004,32979,2015,Spain,5849739
82316172384.325,77.6,334.3326423218,20715010,1637385,10624,2015,Sri Lanka,36850
?,?,583.7132352941,?,23811,?,2015,St. Martin,24966
1572873067288,?,42.3814841886,?,?,?,2015,Sub-Saharan Africa,?
1571434111771.14,?,42.3783672128,?,?,?,2015,Sub-Saharan Africa (excluding high income),?
1572873067288,?,42.3814841886,?,?,?,2015,Sub-Saharan Africa (IDA & IBRD countries),?
84066770983.3333,67.5,22.1273964646,40234882,1890861,3975,2015,Sudan,481672
4877888603.80651,72,3.4806089744,542975,267800,17125,2015,Suriname,27487
4060072443.54921,51.8,74.8238372093,1286970,95671,6095,2015,Swaziland,24455
492618068568.573,82.1,24.0557544066,9779426,333428,44892,2015,Sweden,1544951
664737543616.5,83,209.7119141614,8298663,664557,56118,2015,Switzerland,2301309
?,68.2,100.7592060121,18502413,5011509,4637,2015,Syria,497309
7853450374.0001,72.4,60.6019934267,8481855,589748,2582,2015,Tajikistan,274780
44895392076.5118,64.1,60.3639873561,53470420,294531,2571,2015,Tanzania,254012
395281580952.881,74.7,133.0215095226,67959359,854327,14512,2015,Thailand,3912191
8884441432.05624,73.7,38.7631368631,388019,40095,22818,2015,The Bahamas,58298
?,68.1,196.7316205534,1990924,89639,1644,2015,The Gambia,186955
4002723816.65721,61.5,134.3000183857,7304578,446982,1433,2015,Togo,255407
?,71.5,147.4583333333,106170,56524,5069,2015,Tonga,1619
27805745960.6511,72.4,265.1243664717,1360088,363332,30113,2015,Trinidad and Tobago,42406
43015089722.6754,77.6,71.4971678682,11253554,651044,11126,2015,Tunisia,45715
718221078308.824,79.2,102.2125306966,78665830,3114471,19360,2015,Turkey,2851301
37334232257.1429,70,11.4346860171,5373502,242948,15865,2015,Turkmenistan,193860
?,?,36.1463157895,34339,1878,20068,2015,Turks & Caicos Islands,9738
?,?,330.5333333333,9916,3472,3622,2015,Tuvalu,111
?,80.6,295.9257142857,106291,3407,?,2015,U.S. Virgin Islands,55554
26369242278.1637,61.3,194.6558098943,39032383,736017,1680,2015,Uganda,702133
90615023323.7353,71.5,78.0194020576,44823765,5825745,8449,2015,Ukraine,4494136
370292716133.424,75.4,109.5330502392,9156963,136557,60749,2015,United Arab Emirates,8005345
2848755449421.34,81,269.2441284669,64715810,4917460,38225,2015,United Kingdom,8493574
17946996000000,79.1,35.1376475553,321773631,3023657,53354,2015,United States,43548356
19732883627050.2,?,44.9077211556,?,?,?,2015,Upper middle income,?
53442697567.8844,76.8,19.6066449549,3431555,346976,20438,2015,Uruguay,68301
66732801392.6618,71.8,73.5766337565,29893488,1991040,5598,2015,Uzbekistan,1094008
?,64.9,21.7105824446,264652,8583,2912,2015,Vanuatu,2278
?,74.8,35.267936058,31108083,606344,15753,2015,Venezuela,1404256
193599379094.859,75.4,295.7519269842,93447601,2558678,5623,2015,Vietnam,67490
12677400000,?,734.5752491694,?,?,?,2015,West Bank and Gaza,?
73433643553307.7,?,56.6273687196,?,?,?,2015,World,?
?,66,50.821476599,26832215,1012889,3887,2015,Yemen,307133
22063852462.8145,56.7,21.8078895331,16211767,238121,4034,2015,Zambia,107341
13892940503.5829,59.3,40.3328189221,15602751,856345,1801,2015,Zimbabwe,257349
